"Reference","Value","Footprint","Qty","DNP","Manufacturer","Manufacturer_No"
"C1,C9,C10,C13,C15,C17,C20,C22,C23,C24,C25,C26,C27,C28,C30,C32,C34,C35,C36,C42,C43,C44,C45,C48,C49,C62,C64,C65,C72,C73,C77,C79","0.1uF","Capacitor_SMD:C_0402_1005Metric","32","","Samsung","CL05B104KO5NNNC"
"C2,C3,C39,C55,C58,C63,C75","10uF","Capacitor_SMD:C_0603_1608Metric","7","","Samsung","CL10A106MO8NQNC"
"C4,C66","10pF","Capacitor_SMD:C_0402_1005Metric","2","","Samsung","CL10B103KB8NNNC"
"C5,C54,C59,C61","470nF","Capacitor_SMD:C_0603_1608Metric","4","","Samsung","CL10A474KB8NNNC"
"C6,C11,C14,C16,C57,C67,C68,C69,C70,C71","22uF","Capacitor_SMD:C_0603_1608Metric","10","","Murata","GRM187R61A226ME15D"
"C7,C8,C74,C76","18pF","Capacitor_SMD:C_0402_1005Metric","4","","Yageo","CC0402JRNPO9BN180"
"C12,C37,C38","47uF","Capacitor_SMD:C_0603_1608Metric","3","","Murata","GRM188R60J476ME15D"
"C18,C19","27pF","Capacitor_SMD:C_0603_1608Metric","2","","Yageo","CC0603JRNPO9BN270"
"C21,C29,C31","1uF","Capacitor_SMD:C_0603_1608Metric","3","","Samsung","CL10A105KB8NNNC"
"C33","10nF","Capacitor_SMD:C_0603_1608Metric","1","","Samsung","CL10B103KB8NNNC"
"C40,C41,C46,C47","80uF","Capacitor_SMD:C_1210_3225Metric","4","","Taiyo Yuden","TMK325ABJ476MM-P"
"C50","470nF","Capacitor_SMD:C_0402_1005Metric","1","","Samsung","CL05Y474KP5VPJC"
"C51,C56,C60","1uF","Capacitor_SMD:C_0402_1005Metric","3","","Samsung","CL05A104KA5NNNC"
"C52,C53,C78","4.7uF","Capacitor_SMD:C_0402_1005Metric","3","","Murata","GRM155C61E475ME15D"
"D1,D7","PMEG4050EP,115","Diode_SMD:D_SOD-128","2","","Nexperia","PMEG4050EP,115"
"D2,D3","D_Small","Diode_SMD:D_0603_1608Metric","2","","Taiwan Semi","TS4148 RCG"
"D4,D10,D11","LED_RED","LED_SMD:LED_0603_1608Metric","3","","Everlight","19-217/R6C-AL1M2VY/3T"
"D5","19-337/R6GHBHC-A01/2T","footprints:LED_19-337_R6GHBHC-A01_2T","1","","Everlight","19-337/R6GHBHC-A01/2T"
"D6","LED_NVME","LED_SMD:LED_0603_1608Metric","1","","Everlight","19-217/R6C-AL1M2VY/3T"
"D8,D9","SBR1A20T5-7","Diode_SMD:D_SOD-523","2","","Diodes","SBR1A20T5-7"
"FB1","100@100MHz 3A","Inductor_SMD:L_0603_1608Metric","1","","Murata","BLM18PG121SN1D"
"FB2","220@100MHz 1.4A","Inductor_SMD:L_0603_1608Metric","1","","Murata","BLM18KG221SN1D"
"H1","NGFF-Mount1","footprints:WA-SMSI-M2","1","","Würth","9774020243R"
"J1","POWSW","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","1","","JST","SM02B-SRSS-TB"
"J2,J8","Conn_01x12_Pin","Connector_FFC-FPC:Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal","2","","Hirose","FH12-12S-0.5SH(55)"
"J4","1-2199230-6","footprints:TE_1-2199230-6","1","","TE","1-2199230-6"
"J5","SYSCTL","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","JST","SM04B-SRSS-TB"
"J6","USB_INT1","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","JST","SM04B-SRSS-TB"
"J7","PWR","Connector_JST:JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal","1","","JST","SM09B-SRSS-TB"
"J9","Conn_01x14_Pin","Connector_FFC-FPC:Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal","1","","Hirose","FH12-14S-0.5SH(55)"
"J10","DISP","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1","","JST","SM06B-SRSS-TB"
"J11","BAT1","Connector_JST:JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal","1","","JST","SM07B-SRSS-TB"
"J12","BAT2","Connector_JST:JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal","1","","JST","SM07B-SRSS-TB"
"J13","SYSCTL_USB","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","JST","SM04B-SRSS-TB"
"J16,J17","Conn_01x10_Pin","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal","2","","Hirose","FH12-10S-0.5SH(55)"
"J18","Conn_01x20","Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal","1","","Hirose","FH12-20S-0.5SH(55)"
"J19","SER","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1","","JST","SM06B-SRSS-TB"
"L1","22uH","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","1","","YJYCOIN","YNR3015-150M"
"L2","2.7uH","Inductor_SMD:L_Coilcraft_XAL6060-XXX","1","","Pulse","PM2205.332NLT"
"L3","2.2uH","Inductor_SMD:L_Coilcraft_XAL6060-XXX","1","","Bourns","SRP6030CA-2R2M"
"L5","SRP6060FA-100M (10 uH)","footprints:SRP6060FA4R7M","1","","Bourns","SRP6060FA-100M"
"Q1,Q2","NTMFD6H840NL","footprints:TRANS_NVMFD5C680NLT1G","2","","onsemi","NVMFD6H840NLWFT1G"
"R1,R2,R37,R39,R49,R50","4.7k","Resistor_SMD:R_0402_1005Metric","6","","Yageo","RC0402FR-074K7L"
"R3,R14,R29,R36,R58,R59,R71,R72,R73,R74,TH1","10k","Resistor_SMD:R_0402_1005Metric","11","","Yageo","RC0402FR-0710KL"
"R4,R5,R15,R35","47k","Resistor_SMD:R_0402_1005Metric","4","","Yageo","RC0402FR-0747KL"
"R6,R13,R20,R21,R42,R45,R46,R47,R48,R64,R68,R77,R78","0","Resistor_SMD:R_0402_1005Metric","13","","Vishay","CRCW04020000Z0EDC"
"R7,R12","5m","Resistor_SMD:R_1206_3216Metric","2","","Ohmite","LVT12R0050FER"
"R8,R9,R11,R52,R61","10","Resistor_SMD:R_0402_1005Metric","5","","Yageo","RC0402FR-0710RL"
"R10,R34,R69","1M","Resistor_SMD:R_0402_1005Metric","3","","Yageo","RC0402FR-071ML"
"R16,R19,R27,R28,R38,R40,R41,R51","1k","Resistor_SMD:R_0402_1005Metric","8","","Yageo","RC0402FR-071KL"
"R17,R23,R25,R26,R75,R76","100k","Resistor_SMD:R_0402_1005Metric","6","","Yageo","RC0402FR-07100KL"
"R18,R31","4.99k","Resistor_SMD:R_0402_1005Metric","2","","Yageo","RC0402FR-074K99L"
"R22","12k 1%","Resistor_SMD:R_0402_1005Metric","1","","Yageo","RC0402FR-0712KL"
"R24","24.9k","Resistor_SMD:R_0402_1005Metric","1","","Yageo","RC0402FR-0724K9L"
"R30","43.2k","Resistor_SMD:R_0402_1005Metric","1","","Yageo","RC0402FR-0743K2L"
"R32,R33","27.4","Resistor_SMD:R_0402_1005Metric","2","","Yageo","RC0402FR-0727R4L"
"R43,R44","49.9","Resistor_SMD:R_0402_1005Metric","2","","Yageo","RC0402FR-0749R9L"
"R53","DNP","Resistor_SMD:R_0402_1005Metric","1","DNP","DNP","DNP"
"R54","27.4k","Resistor_SMD:R_0402_1005Metric","1","","Yageo ","RC0402FR-0727K4L"
"R55","133k","Resistor_SMD:R_0402_1005Metric","1","","Yageo ","RC0402FR-07133KL"
"R56","249k","Resistor_SMD:R_0402_1005Metric","1","","Yageo ","RC0402FR-07249KL"
"R57","29.8k","Resistor_SMD:R_0402_1005Metric","1","","Yageo","RC0402FR-0729K4L"
"R60","30.1k","Resistor_SMD:R_0402_1005Metric","1","","Yageo","RC0402FR-0730K1L"
"R62,R63","0","Resistor_SMD:R_0603_1608Metric","2","","Yageo ","RC0603JR-070RL"
"R65","20k","Resistor_SMD:R_0402_1005Metric","1","","Yageo","RC0402FR-0720KL"
"R70","5.23k","Resistor_SMD:R_0402_1005Metric","1","","Yageo","AC0402FR-075K23L"
"SW2","RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","","C&K","KMR2"
"SW4","SW_DIP_x08","Button_Switch_SMD:SW_DIP_SPSTx08_Slide_KingTek_DSHP08TJ_W5.25mm_P1.27mm_JPin","1","","CTS","218-8LPSTJ"
"TP1,TP2,TP3,TP4","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","4","DNP","DNP","DNP"
"U1","reform2-som-connector","footprints:TE_1473149-4","1","","TE","1473149-1"
"U2","74HC573","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","Nexperia","74HC573PW,118"
"U3","MAX1837EUT33+T","Package_TO_SOT_SMD:SOT-23-6","1","","Maxim","MAX1837EUT33+T"
"U4","Si52111-B5","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","","Skyworks","SI52111-B5-GT"
"U5,U11","LM62460","footprints:CONV_LM61495QRPHRQ1","2","","Texas Instruments ","LM62460QRPHRQ1"
"U6","PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","NXP","PCF8523T/1,118"
"U7","USB2514B_Bi","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","1","","Microchip","USB2514B/M2"
"U8","RP2040","footprints:RP2040-QFN-56","1","","Raspberry Pi","RP2040"
"U9","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","Winbond","W25Q32JVSS"
"U10","BQ25756RRVR","footprints:IC_BQ25756RRVR","1","","Texas Instruments","BQ25756RRVR"
"Y1","12MHz 18pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","Kyocera AVX","CX3225GB12000P0HPQCC"
